ItemNo,KindNo,AItemName,SupplierItemNo,EItemName,Description,CategoryNo,UnitNo1,UnitNo2,NumberOfPcs,ReOrderUnit2,BarCodeNo,ManufactureName,Ratio1,Ratio2,MaxSells,MinSells,PriceUnit2,DPriceUnit2,LPriceUnit1,LPriceUnit2,CostUnit2,LCost,PreviousCost,Location,PurchaseDate,Discount,GroupItem,OtherItem,prc
755,1,"فرشة بويا 3""",,,,1,1,1,1,1,755,,0,0,0,0,3,2.5,0,0,1.5,1.5,0,,,0,FALSE,FALSE,FALSE
756,1,"فرشة بويا 4""",,,,1,1,1,1,1,756,,0,0,0,0,4,3.5,0,0,2.16,2.16,0,,,0,FALSE,FALSE,FALSE
753,1,"فرشة بويا 1""",,,,1,1,1,1,1,753,,0,0,0,0,1.5,1,0,0,0.75,0.75,0,,,0,FALSE,FALSE,FALSE
759,1,مغطس 185*110 فوق البلاط ابيض بدر,,,,2,1,1,1,1,759,,0,0,0,0,1600,1600,1600,1600,1032,1032,0,,,0,FALSE,FALSE,FALSE
760,1,فرشة سلك تليس,,,,1,1,1,1,1,760,,0,0,0,0,5,4,0,0,1.5,0,0,,,0,FALSE,FALSE,FALSE
761,1,مغسلة ابيض 189 ستاربلس,,,,21,1,1,1,1,761,,0,0,0,0,105,100,0,12,90,90,0,,,0,FALSE,FALSE,FALSE
762,1,فيش 13امبيرمع مفتاح الرائد,,,,31,1,1,1,1,762,,0,0,0,0,10,9,0,0,5.6,5.6,0,,,0,FALSE,FALSE,FALSE
763,1,مفتاح مفرد دركسون ابيض الفا,,,,31,1,1,1,1,763,,0,0,0,0,10,10,0,0,7.2,0,0,,,0,FALSE,FALSE,FALSE
764,1,فيش 16امبيربيج NAS- PLUS,,,,31,1,1,1,1,764,,0,0,0,0,15.48,15.48,0,0,9.29,0,0,,,0,FALSE,FALSE,FALSE
766,1,فيش 16امبير ابيض الرائد wc 460,,,,31,1,1,1,1,766,,0,0,0,0,8,8,0,8,7.5,0,0,,,0,FALSE,FALSE,FALSE
767,1,فيش 32امبيرمع لمبة 7*7ميرالفا,,,,31,1,1,1,1,767,,0,0,0,0,40,38,0,0,35.5,0,0,,,0,FALSE,FALSE,FALSE
76,1,قلب باب خشب تركي,,,,1,1,1,1,1,76,,0,0,0,0,22,14,0,0,13,0,0,,,0,FALSE,FALSE,FALSE
768,1,فيش انثى,,,,31,1,1,1,1,768,,0,0,0,0,5,4,0,0,3,0,0,,,0,FALSE,FALSE,FALSE
769,1,مفتاح مفرد دركسون بيج NAS PLUS,,,,31,1,1,1,1,769,,0,0,0,0,8.6,8.6,0,0,5.16,0,0,,,0,FALSE,FALSE,FALSE
765,1,صفاية كروم 15*15سمLERNALDOم,,,,3,1,1,1,1,765,مندوب احسان,0,0,0,0,23,20,18,0,14,14,0,,,0,FALSE,FALSE,FALSE
77,1,"سكر ظرف 3/4"" المانى",,,,3,1,1,1,1,77,,0,0,0,0,55,45,0,0,35,0,0,,,0,FALSE,FALSE,FALSE
770,1,سستا كهرباء 40 مترامريكى,,,,4,1,1,1,1,770,,0,0,0,0,140,135,0,0,125,130,0,,,0,FALSE,FALSE,FALSE
771,1,مفتاح مجوز دركسون بيج NAS PLUS,,,,31,1,1,1,1,771,,0,0,0,0,17.19,17.19,0,0,10.31,0,0,,,0,FALSE,FALSE,FALSE
772,1,مفتاح مفرد دركسون ابيض NAS PLUS,,,,31,1,1,1,1,772,,0,0,0,0,9.85,9.85,0,0,5.91,5.91,0,,,0,FALSE,FALSE,FALSE
773,1,فيش دش ا لرائد,,,,31,1,1,1,1,773,,0,0,0,0,15,14,0,14,12.75,0,0,,,0,FALSE,FALSE,FALSE
775,1,فيش ذكر15امبير,,,,4,1,1,1,1,775,,0,0,0,0,5,4.5,0,0,4,4,0,,,0,FALSE,FALSE,FALSE
776,1,"قفيز لى 1/4-1""",,,,1,1,1,1,1,776,,0,0,0,0,2,1,0,0,0.35,0.4,0,,,0,FALSE,FALSE,FALSE
778,1,مغسلة ابيض موديل لبنانى انكور,,,,21,1,1,1,1,778,,0,0,0,0,80,75,0,0,71.25,71.25,0,,,0,FALSE,FALSE,FALSE
774,1,كنيكتر حديد 25 ملي,,,,4,1,1,1,1,774,,0,0,0,0,3,2.5,0,0,2.2,2.2,0,,,0,FALSE,FALSE,FALSE
779,1,مرايا 2147 B,,,,2,1,1,1,1,779,,0,0,0,0,35,30,0,0,25,25,0,,,0,FALSE,FALSE,FALSE
78,1,"سكر ظرف 3/4"" BORASCH",,,,3,1,1,1,1,78,,0,0,0,0,55,45,0,0,35,0,0,,,0,FALSE,FALSE,FALSE
777,1,مغسلة ابيض هندى صغير,,,,21,1,1,1,1,777,,0,0,0,0,65,55,0,0,48,48,0,,,0,FALSE,FALSE,FALSE
781,1,كرسى افرنجى ابيض 099 ستار بلس,,,,20,1,1,1,1,781,,0,0,0,0,400,385,0,0,370,0,0,,,0,FALSE,FALSE,FALSE
782,1,مغسلة دلاب ابيض 80 سم AW6808,,,,21,1,1,1,1,782,,0,0,0,0,750,700,0,0,600,0,0,,,0,FALSE,FALSE,FALSE
783,1,فيش فولتير110*220 الرائد,,,,31,1,1,1,1,783,,0,0,0,0,15,14,0,0,12.75,0,0,,,0,FALSE,FALSE,FALSE
784,1,فيش مجوز16امبيرالرائد,,,,31,1,1,1,1,784,,0,0,0,0,12,11,0,12,10,0,0,,,0,FALSE,FALSE,FALSE
787,1,قاطع متعدد مخارج 600امبيرميتسوبيشي,,,,27,1,1,1,1,787,,0,0,0,0,4900,4800,0,0,4700,0,0,,,0,FALSE,FALSE,FALSE
786,1,قاطع بالعلبة A100 الفنار,,,,27,1,1,1,1,786,,0,0,0,0,165,163,0,0,160,160,0,,,0,FALSE,FALSE,FALSE
780,1,فيش ذكر16امبير موديل,,,,4,1,1,1,1,780,,0,0,0,0,2,2,0,2,1,0,0,,,0,FALSE,FALSE,FALSE
785,1,فيش مجوز لجراند,,,,31,1,1,1,1,785,,0,0,0,0,40.86,40.86,0,14,26.56,26.56,0,,,0,FALSE,FALSE,FALSE
792,1,قاعدة نجف1*40 خط127 منار,,,,4,1,1,1,1,792,,0,0,0,0,25,18,0,0,17,16.5,0,,,0,FALSE,FALSE,FALSE
793,1,قاعدة نجف1*40 خط 220 منار,,,,4,1,1,1,1,793,,0,0,0,0,25,22,0,0,17.68,15,0,,,0,FALSE,FALSE,FALSE
803,1,قاعدة سبورت لائت 7 سم,,,,4,1,1,1,1,803,,0,0,0,0,5,4.5,3.75,0,3.75,3.75,0,,,0,FALSE,FALSE,FALSE
789,1,قاطع بالعلبة 63 Aالترا,,,,27,1,1,1,1,789,,0,0,0,0,175,170,149,0,165,165,0,,,0,FALSE,FALSE,FALSE
794,1,قاعدة نجف2*40خط127,,,,4,1,1,1,1,794,,0,0,0,0,35,30,0,32,28,28,0,,,0,FALSE,FALSE,FALSE
795,1,صندوق خدمة 60*40*20,,,,4,1,1,1,1,795,,0,0,0,0,135,130,0,0,127,125,0,,,0,FALSE,FALSE,FALSE
798,1,قاعدة نجف1*20خط127,,,,4,1,1,1,1,798,,0,0,0,0,17,15.5,0,14,15,0,0,,,0,FALSE,FALSE,FALSE
799,1,قاعدة نجف1* 20 خط 220,,,,4,1,1,1,1,799,,0,0,0,0,17,15,0,0,12,14,0,,,0,FALSE,FALSE,FALSE
79,1,سيفون كروم ضغط كرسي عربي المانى,,,,2,1,1,1,1,79,,0,0,0,0,260,250,0,0,240,240,0,,,0,FALSE,FALSE,FALSE
797,1,قاعدة نجف ليد بغطاء 2*40,44wap222521,,,4,1,1,1,1,797,شركة  الرائد العربي,0,0,0,0,65,60,0,0,33,0,0,,,0,FALSE,FALSE,FALSE
796,1,قاعدة نجف بغطاء 2*40خط220*521,,,,4,1,1,1,1,796,,0,0,0,0,65,60,44,0,33,33,0,,,0,FALSE,FALSE,FALSE
800,1,قاعدة نجف2*20خط220,,,,4,1,1,1,1,800,,0,0,0,0,27,25,0,0,17,17,0,,,0,FALSE,FALSE,FALSE
8000,2,ضريبة قيمة مضافة,,,,1,1,1,1,0,8000,,0,0,0,0,1,1,0,0,1,0,0,,,0,FALSE,FALSE,FALSE
2146,1,كرسى افرنجى ابيض مرمرسعودى خزف,,,,2,1,1,1,1,2146,,0,0,0,0,570,540,0,0,520,0,0,,,0,FALSE,FALSE,FALSE
8,1,سكر تركى  سكين 40 مم,,,,7,1,1,1,0,8,,0,0,0,0,125,125,0,0,60,0,0,,,0,FALSE,FALSE,FALSE
791,1,كنيكتر حديد 35 ملي,,,,4,1,1,1,1,791,,0,0,0,0,3.5,3,2.8,0,1.75,1.75,0,,,0,FALSE,FALSE,FALSE
801,1,قاعدة نجف2*40خط220 سينار,,,,4,1,1,1,1,801,,0,0,0,0,42,35,0,0,25,25,0,,,0,FALSE,FALSE,FALSE
802,1,قاعدة نجف شرائح30*60,,,,4,1,1,1,1,802,,0,0,0,0,65,50,0,60,40,0,0,,,0,FALSE,FALSE,FALSE
804,1,قاعدة سبورت لايت ابيض R50,,,,4,1,1,1,1,804,,0,0,0,0,4,3.4999125,0,4,2.02,2.67,0,,,0,FALSE,FALSE,FALSE
805,1,قاعدة سبورت لايت ابيض R63,,,,4,1,1,1,1,805,,0,0,0,0,5,3.4999125,0,4.5,2.42,2.96,0,,,0,FALSE,FALSE,FALSE
807,1,قاعدة سبورت لايت ذهبي R50,,,,4,1,1,1,1,807,,0,0,0,0,4,3.4999125,0,4,1.399965,0,0,,,0,FALSE,FALSE,FALSE
809,1,قاعدة سبورت لايت ذهبي R80,,,,4,1,1,1,1,809,,0,0,0,0,5,3.9999,0,5,3,2.5,0,,,0,FALSE,FALSE,FALSE
1042,1,"كوع حار 1/2-1"" ضغط 80",,,,18,1,1,1,1,1042,,0,0,0,0,5,4.5,0,0,3.4,3.4,0,,,0,FALSE,FALSE,FALSE
806,1,قاعدة سبورت لايت ابيض R80,,,,4,1,1,1,1,806,,0,0,0,0,5.5,5,0,4,4.75,4.75,0,,,0,FALSE,FALSE,FALSE
81,1,غطاء زهر70*70 مدور 90 كيلو ثقيل هندي,,,,30,1,1,1,0,81,,0,0,0,0,420,400,0,0,307.65,306,0,,,0,FALSE,FALSE,FALSE
810,1,قاعدة سبورت لايت برونز R50,,,,4,1,1,1,1,810,,0,0,0,0,4,2.999925,0,4,2.26994325,1.7,0,,,0,FALSE,FALSE,FALSE
808,1,قاعدة سبورت لايت ذهبي R63,,,,4,1,1,1,1,808,,0,0,0,0,5,4.75,0,0,4.5,4.5,0,,,0,FALSE,FALSE,FALSE
80,1,لي جرجورايطالي1/4-1,,,,3,1,1,1,1,80,,0,0,0,0,5,4,0,0,3.25,3.25,0,,,0,FALSE,FALSE,FALSE
811,1,قاعدة سبورت لايت برونز R63,,,,4,1,1,1,1,811,,0,0,0,0,4,2.999925,0,4,1.8,0,1.8,,,0,FALSE,FALSE,FALSE
812,1,قاعدة سبورت لايت برونز R80,,,,4,1,1,1,1,812,,0,0,0,0,5,3.9999,0,4.5,1.8999525,0,0,,,0,FALSE,FALSE,FALSE
813,1,قاعدة نجف ضدالماء1*20*220,,,,4,1,1,1,1,813,,0,0,0,0,45,40,0,35,30,30,0,,,0,FALSE,FALSE,FALSE
814,1,قاعدة نجف ضدالماء1*40*110,,,,4,1,1,1,1,814,,0,0,0,0,50,34.999125,0,45,24.999375,0,0,,,0,FALSE,FALSE,FALSE
815,1,قزاز 36 شمع صيني,,,,4,2,1,25,1,815,,0,0,0,0,3,2.5,0,3,1.44,1.56,0,,,0,FALSE,FALSE,FALSE
816,1,قزاز 18 شمع صيني,,,,4,2,1,25,1,816,,0,0,0,0,3,2.5,0,3,1.44,1.36,0,,,0,FALSE,FALSE,FALSE
817,1,قزاز 20 شمع امريكى,,,,4,2,1,25,1,817,,0,0,0,0,4,3,0,3,2.6,2.72,0,,,0,FALSE,FALSE,FALSE
819,1,لمبة كشاف1000 شمع,,,,4,1,1,1,1,819,,0,0,0,0,5,3.5,0,4,2.5,0,0,,,0,FALSE,FALSE,FALSE
82,1,جرجوركهرباءاسود 16مم,,,,4,5,5,1,1,82,,0,0,0,0,5,4.5,0,0,3.5,3.5,0,,,0,FALSE,FALSE,FALSE
818,1,قزاز 36 شمع فلبس,,,,4,2,1,25,1,818,,0,0,0,0,4,3.5,0,4,1.98,1.91,0,,,0,FALSE,FALSE,FALSE
821,1,خلاط مجلة خرم 1 ارابيسك,,,,21,1,1,1,1,821,,0,0,0,0,180,165,0,0,157,0,0,,,0,FALSE,FALSE,FALSE
822,1,قسام ابيض نامات 114 ملى ضغط 40,,,,11,1,1,1,1,822,,0,0,0,0,18,17,0,0,14.75,14.75,0,,,0,FALSE,FALSE,FALSE
823,1,"قسام بارد 1/2-1""ضغط80",,,,17,1,1,1,1,823,,0,0,0,0,5,5,0,5,3.2,0,0,,,0,FALSE,FALSE,FALSE
824,1,"قسام بارد 1/4-1""ضغط80",,,,17,1,1,1,1,824,,0,0,0,0,4,3.25,0,3.5,2.98,0,0,,,0,FALSE,FALSE,FALSE
825,1,"قسام حار 3/4""",,,,18,1,1,1,1,825,,0,0,0,0,2,2,0,0,1.26,1.26,0,,,0,FALSE,FALSE,FALSE
826,1,"قسام بارد 1/2""ضغط80",,,,17,1,1,1,1,826,,0,0,0,0,1,0.95,0,0.95,0.58,0,0,,,0,FALSE,FALSE,FALSE
828,1,"قسام ابيض 1/2-1"" ضغط 40",,,,16,1,1,1,1,828,,0,0,0,0,3,2.5,0,0,1.2,1.25,0,,,0,FALSE,FALSE,FALSE
829,1,"قسام ابيض 1/4-1"" ضغط 40",,,,16,1,1,1,1,829,,0,0,0,0,2,1.75,0,1.85,1.6,0,0,,,0,FALSE,FALSE,FALSE
83,1,جرجوركهرباءاسود 23مم,,,,4,5,5,1,1,83,,0,0,0,0,5,4.5,0,0,4,4,0,,,0,FALSE,FALSE,FALSE
830,1,"جلبة سنة بارد 4""",,,,17,1,1,1,1,830,,0,0,0,0,35,35,0,0,30,0,0,,,0,FALSE,FALSE,FALSE
820,1,كنيكتر حديد 50 ملي,,,,4,1,1,1,1,820,,0,0,0,0,4,3.5,0,0,3.2,3.2,0,,,0,FALSE,FALSE,FALSE
827,1,"قسام حار 1/2""",,,,18,1,1,1,1,827,,0,0,0,0,1.5,1.25,0,1.3,0.96,0.96,0,,,0,FALSE,FALSE,FALSE
831,1,"قسام حار 1/4-1""",,,,18,1,1,1,1,831,,0,0,0,0,5,5,0,0,3.67,0,0,,,0,FALSE,FALSE,FALSE
833,1,انتركام 16خط STR المانى,,,,4,1,1,1,0,833,,0,0,0,0,1950,1900,0,0,1850,0,0,,,0,FALSE,FALSE,FALSE
834,1,قسام تركي 20 ملى,10704,,,7,1,1,1,1,834,الانابيب الخضراء,0,0,0,0,1.9,1.9,0,0,0.91,0,0,,,0,FALSE,FALSE,FALSE
835,1,قسام تركي 25 ملى,,,,7,1,1,1,1,835,الانابيب الخضراء,0,0,0,0,2.7,2.7,0,0,1.3,1.3,0,,,0,FALSE,FALSE,FALSE
837,1,قسام تركي 32 ملى,,,,7,1,1,1,1,837,الانابيب الخضراء,0,0,0,0,3.6,3.6,3.6,3.6,1.73,1.73,0,,,0,FALSE,FALSE,FALSE
838,1,قسام بارد 50 ملي ضغط 80,,,,17,1,1,1,1,838,,0,0,0,0,6,6,0,0,3,3.1,0,,,0,FALSE,FALSE,FALSE
841,1,قسام تركي 75 ملى,,,,7,1,1,1,1,841,الانابيب الخضراء,0,0,0,0,33,33,0,0,15.84,0,0,,,0,FALSE,FALSE,FALSE
832,1,قسام ابيض 160 ملي ضغط 40,,,,16,1,1,1,1,832,,0,0,0,0,25,23,0,0,19,19,0,,,0,FALSE,FALSE,FALSE
84,1,جرس باكستانى,,,,4,1,1,1,1,84,,0,0,0,0,10,8,0,0,7,7,0,,,0,FALSE,FALSE,FALSE
842,1,قسام بارد 90 مم ضغط 80,,,,17,1,1,1,1,842,,0,0,0,0,30,28,0,0,26.87,26.87,0,,,0,FALSE,FALSE,FALSE
836,1,"قسام ابيض 3/4"" ضغط 40",,,,16,1,1,1,1,836,,0,0,0,0,1,0.8,0.49,0,0.57,0.57,0,,,0,FALSE,FALSE,FALSE
843,1,قسام سدة ابيض 110مم ضغط 40,,,,16,1,1,1,1,843,,0,0,0,0,12,9,0,0,8.5,8.5,0,,,0,FALSE,FALSE,FALSE
839,1,قسام بارد 63 مم ضغط 80,,,,17,1,1,1,1,839,,0,0,0,0,6,5,0,0,4.51,4.51,0,,,0,FALSE,FALSE,FALSE
840,1,قسام بارد 75ملى ضغط 80,,,,17,1,1,1,1,840,,0,0,0,0,12,10,0,0,8.54,8.54,0,,,0,FALSE,FALSE,FALSE
844,1,قسام كهرباء 10*10سم  بلاستيك,,,,4,1,1,1,1,844,,0,0,0,0,1.5,1,0,1.5,0.8,0.9,0,,,0,FALSE,FALSE,FALSE
846,1,قسام كهرباء 20*20سم بلاستيك,,,,4,1,1,1,1,846,,0,0,0,0,3,2.5,0,2.5,1.46,1.3,1.75,,,0,FALSE,FALSE,FALSE
847,1,مفتاح مفرد ابيض NAS PLUS,,,,31,1,1,1,1,847,,0,0,0,0,6.25,6.25,0,0,3.96,3.9,0,,,0,FALSE,FALSE,FALSE
848,1,مفتاح مفرد بيج NAS PLUS,,,,31,1,1,1,1,848,,0,0,0,0,6.88,6.88,0,0,4.13,0,0,,,0,FALSE,FALSE,FALSE
849,1,مفتاح مجوز ابيض NAS PLUS,,,,31,1,1,1,1,849,,0,0,0,0,12.5,12.5,0,0,7.97,7.88,0,,,0,FALSE,FALSE,FALSE
850,1,مفتاح مجوز بيج NAS PLUS,,,,31,1,1,1,1,850,,0,0,0,0,13.75,13.75,0,0,8.25,0,0,,,0,FALSE,FALSE,FALSE
851,1,خلاط شطاف ارابيسك,,,,22,1,1,1,1,851,,0,0,0,0,135,125,0,0,114,114,0,,,0,FALSE,FALSE,FALSE
852,1,قسام دينمو اتوماتيك,,,,3,1,1,1,1,852,,0,0,0,0,20,18,0,13,12,0,0,,,0,FALSE,FALSE,FALSE
853,1,"قسام سنة تركي 20*1/2"" مم",,,,7,1,1,1,1,853,الانابيب الخضراء,0,0,0,0,12.5,12.5,0,0,6,0,0,,,0,FALSE,FALSE,FALSE
855,1,"قسام سنة تركي 25*3/4""",,,,7,1,1,1,1,855,الانابيب الخضراء,0,0,0,0,15,15,0,0,7.2,0,0,,,0,FALSE,FALSE,FALSE
4792,1,مبولة ابيض خزف,,,,2,1,1,1,0,4792,,0,0,0,0,125,120,0,0,115,0,0,,,0,FALSE,FALSE,FALSE
527,1,سلك مفرد 6 ملى الفنار رقم 10,,,,29,5,5,1,1,527,,0,0,0,0,246,245,243,0,240,0,0,,,0,FALSE,FALSE,FALSE
856,1,"قسام سنة تركي 32 *1""",,,,7,1,1,1,1,856,الانابيب الخضراء,0,0,0,0,27.5,27.5,27.5,27.5,13.2,0,0,,,0,FALSE,FALSE,FALSE
857,1,"قسام سنة حار نحاس1""",,,,18,1,1,1,1,857,,0,0,0,0,12,11,0,0,10.3,10.3,0,,,0,FALSE,FALSE,FALSE
858,1,"قسام سنة حار نحاس 1/2*1/2""",,,,18,1,1,1,1,858,,0,0,0,0,5,4.75,0,0,4.54,0,0,,,0,FALSE,FALSE,FALSE
859,1,"قسام سنة حار نحاس 3/4*1/2""",,,,18,1,1,1,1,859,,0,0,0,0,5,5,0,0,3.45,3.45,0,,,0,FALSE,FALSE,FALSE
860,1,"قسام سنة حار نحاس 3/4*3/4""",,,,18,1,1,1,1,860,,0,0,0,0,6,4.5,0,5.5,3.6,0,0,,,0,FALSE,FALSE,FALSE
862,1,"قسام بارد 1""ضغط80",,,,17,1,1,1,1,862,,0,0,0,0,2,1.85,0,1.9,1.33,1.33,0,,,0,FALSE,FALSE,FALSE
863,1,"قسام حار 1""",,,,18,1,1,1,1,863,,0,0,0,0,3,2.8,0,0,2.14,2.4,0,,,0,FALSE,FALSE,FALSE
5695,1,مغسلة ابيض 1/2 عمود 026 ستامينا,,,,21,1,1,1,0,5695,,0,0,0,0,170,165,0,0,150,150,0,,,0,FALSE,FALSE,FALSE
864,1,قسام نامات 110 ملى,78-44,,,11,1,1,1,1,864,شركة المؤسسة الوطنية,0,0,0,0,26.83,26.83,0,0,14.75,14.75,0,,,0,FALSE,FALSE,FALSE
865,1,"قسام حار 1/2-1""",,,,18,1,1,1,1,865,,0,0,0,0,7,6.5,0,6.75,4.64,4.64,0,,,0,FALSE,FALSE,FALSE
86,1,غطاس TOP بيدرولة,,,,3,1,1,1,1,86,,0,0,0,0,500,480,460,0,400,0,0,,,0,FALSE,FALSE,FALSE
854,1,قسام سنة قبلان 25*1/2 ملى,M,,,9,1,1,1,1,854,,0,0,0,0,13,13,13,13,13,13,0,,,0,FALSE,FALSE,FALSE
866,1,قسام ابلكو 110 ملى,2001058744,,,6,1,1,1,1,866,الوطنية,0,0,0,0,25.3,25.3,0,0,15.18,15.18,0,,,0,FALSE,FALSE,FALSE
867,1,قسام ابلكو 110 * 50 ملى,,,,6,1,1,1,1,867,,0,0,0,0,21.9,21.9,0,0,13.14,13.14,0,,,0,FALSE,FALSE,FALSE
868,1,قسام ابلكو 110*75 ملى,,,,6,1,1,1,1,868,,0,0,0,0,22.9,22.9,0,0,13.74,13.74,0,,,0,FALSE,FALSE,FALSE
869,1,قسام ابيض 110 ملي ضغط 40,,,,16,1,1,1,1,869,,0,0,0,0,8,7,0,0,6.25,6.25,0,,,0,FALSE,FALSE,FALSE
870,1,قسام ابيض 114 ملي ضغط 40,,,,16,1,1,1,1,870,,0,0,0,0,8,7.5,0,0,6.75,0,0,,,0,FALSE,FALSE,FALSE
871,1,قسام ابلكو 160*160 ملى,,,,6,1,1,1,1,871,,0,0,0,0,108.3,108.3,0,0,64.98,64.98,0,,,0,FALSE,FALSE,FALSE
872,1,قسام نامات 160*160مم,87 55,,,11,1,1,1,1,872,شركة المؤسسة الوطنية,0,0,0,0,113.83,113.83,0,0,56.91,56.91,0,,,0,FALSE,FALSE,FALSE
873,1,"قسام ابيض 2"" ضغط 40",,,,16,1,1,1,1,873,,0,0,0,0,3,2.5,0,0,1.7,1.7,0,,,0,FALSE,FALSE,FALSE
874,1,"قسام بارد 2"" ضغط 80",,,,17,1,1,1,1,874,,0,0,0,0,5,4,0,0,2.8,2.8,0,,,0,FALSE,FALSE,FALSE
87,1,"جلبة بارد 1 ""ضغط80",,,,17,1,1,1,1,87,,0,0,0,0,2,1.5,0,0,0.8,0.8,0,,,0,FALSE,FALSE,FALSE
875,1,قسام قبلان 25 ملى,T - 25,,,9,1,1,1,1,875,القبلان,0,0,0,0,3,3,0,0,3,3,0,,,0,FALSE,FALSE,FALSE
876,1,"قسام ابيض 3""ضغط 40",,,,16,1,1,1,1,876,,0,0,0,0,6,5,0,0,4.5,4.5,0,,,0,FALSE,FALSE,FALSE
877,1,"قسام بارد 3/4""ضغط80",,,,17,1,1,1,1,877,,0,0,0,0,1.5,1.2,0,1.3,0.49,0,0,,,0,FALSE,FALSE,FALSE
878,1,قسام ابلكو 50  ملى,,,,6,1,1,1,1,878,,0,0,0,0,10.6,10.6,0,0,6.05,6.36,0,,,0,FALSE,FALSE,FALSE
879,1,قسام ابلكو 75 ملي,,,,6,1,1,1,1,879,,0,0,0,0,15.9,15.9,0,15.9,9.54,9.54,0,,,0,FALSE,FALSE,FALSE
88,1,جلبة بارد 1/4-1 ضغط80,,,,17,1,1,1,1,88,,0,0,0,0,2.5,2,0,0,1,0,0,,,0,FALSE,FALSE,FALSE
881,1,"قسام حديد 1/2-1""ياباني",,,,14,1,1,1,1,881,,0,0,0,0,14,14,14,14,7.5,0,0,,,0,FALSE,FALSE,FALSE
882,1,"قسام حديد 1/4-1"" يابانى",,,,14,1,1,1,1,882,,0,0,0,0,9,9,9,9,7,0,0,,,0,FALSE,FALSE,FALSE
883,1,"قسام حديد 2"" ياباني",,,,14,1,1,1,1,883,,0,0,0,0,20,19,0,0,18.7,0,0,,,0,FALSE,FALSE,FALSE
884,1,"قسام حديد 3"" ياباني",,,,14,1,1,1,1,884,,0,0,0,0,50,48,0,0,46,46,0,,,0,FALSE,FALSE,FALSE
885,1,"قسام حديد 3/4"" ياباني",,,,14,1,1,1,1,885,,0,0,0,0,5,5,5,5,3.9,3.9,0,,,0,FALSE,FALSE,FALSE
880,1,"قسام حديد1""ياباني",,,,14,1,1,1,1,880,,0,0,0,0,7,6.5,0,0,5.25,5.25,0,,,0,FALSE,FALSE,FALSE
886,1,كوع اكواثيرم 110 ملى المانى,,,,8,1,1,1,1,886,,0,0,0,0,121,121,0,0,72.6,72.6,0,,,0,FALSE,FALSE,FALSE
888,1,"قسام كروم 1/2""",,,,24,1,1,1,1,888,,0,0,0,0,5,4,0,0,3.5,3,0,,,0,FALSE,FALSE,FALSE
889,1,قسام فيش كهرباء 13&16امبير,,,,4,1,1,1,1,889,,0,0,0,0,5,4.5,0,0,2.59,3,0,,,0,FALSE,FALSE,FALSE
89,1,"جلبة سنة حار 3/4""*3/4 نحاس",,,,18,1,1,1,1,89,,0,0,0,0,6,4.5,0,0,3.1,3.35,0,,,0,FALSE,FALSE,FALSE
890,1,قسام فيش كهرباء اسبانى,,,,4,1,1,1,1,890,,0,0,0,0,3,3,0,0,2.09,2,2,,,0,FALSE,FALSE,FALSE
892,1,هواية 110 رمادي مزايا,,,,3,1,1,1,1,892,,0,0,0,0,15,14,0,0,11.04,11.04,0,,,0,FALSE,FALSE,FALSE
893,1,"جلبة ملبوش حديد3/4""",,,,4,1,1,1,1,893,,0,0,0,0,2,1.5,0,0,0.9,0.9,0,,,0,FALSE,FALSE,FALSE
896,1,"شماسة 1/2"" كبير+*",,,,2,1,1,1,1,896,,0,0,0,0,3,2,0,0,1,1,0,,,0,FALSE,FALSE,FALSE
895,1,قسام كهرباء 25 ملي 4 خط ايجاء,,,,4,1,1,1,1,895,,0,0,0,0,3,2.5,0,0,2.15,2.2,0,,,0,FALSE,FALSE,FALSE
887,1,"قسام غاز 1/2""",,,,15,1,1,1,1,887,,0,0,0,0,12,11,0,0,9.67,9.5,0,,,0,FALSE,FALSE,FALSE
894,1,صباب دش مخفى 031 صينى,,,,2,1,1,1,1,894,,0,0,0,0,140,130,0,0,110,0,0,,,0,FALSE,FALSE,FALSE
899,1,غطاء دش  ائيديل,,,,2,1,1,1,1,899,,0,0,0,0,180,165,0,0,160,0,0,,,0,FALSE,FALSE,FALSE
9,1,خلاط بارد سيلرى,,,,22,1,1,1,0,9,,0,0,0,0,35,20,0,0,15,0,0,,,0,FALSE,FALSE,FALSE
891,1,قسام فيش كهرباء 13 امبير وطني,,,,4,1,1,1,1,891,,0,0,0,0,10,9,0,0,8,8,0,,,0,FALSE,FALSE,FALSE
900,1,"كوع سنة حار 3/4 ""*3/4"" بلاستيك",,,,18,1,1,1,1,900,,0,0,0,0,3,3,0,0,2.12,0,0,,,0,FALSE,FALSE,FALSE
901,1,قسام واي ابيض 110ملى جودة ضغط 40,,,,16,1,1,1,1,901,,0,0,0,0,11,10,0,0,9.45,9.45,0,,,0,FALSE,FALSE,FALSE
902,1,جلبة سنة قبلان 40- 1/4-1,,,,9,1,1,1,0,902,القبلان,0,0,0,0,45,45,0,0,25.2,25.2,0,,,0,FALSE,FALSE,FALSE
903,1,قسام واي ابيض 110 ملي ضغط 40,,,,16,1,1,1,1,903,,0,0,0,0,10,8.75,0,9,7.9,7.9,0,,,0,FALSE,FALSE,FALSE
904,1,قسام واي ابيض نامات 114 ملى ضغط 40,,,,11,1,1,1,1,904,,0,0,0,0,23,21,0,0,18.95,18.95,0,,,0,FALSE,FALSE,FALSE
